id,deviceId,start,end, isIgnoredForSleepTime
D397B43B-BA72-41DD-A1C0-31CA50120AA9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 21:07:48 +0000,2022-10-12 21:08:42 +0000,FALSE
FFFF8100-9851-430C-B058-F8EDB1F557E5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 03:13:25 +0000,2022-09-29 03:24:53 +0000,FALSE
E8EA665E-1499-4BAB-83E2-D1B55E1709E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 21:00:29 +0000,2022-09-28 21:02:07 +0000,FALSE
9CC614AB-9693-4B02-AFD3-8E6F5BC9410C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:24:14 +0000,2022-10-16 21:24:24 +0000,FALSE
F96344D4-77B9-42EB-A57B-22D9E1965016,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 19:46:39 +0000,2022-10-01 19:46:52 +0000,FALSE
6570254C-F6C0-4B9C-BB08-70D4A5BD0B4D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 13:10:03 +0000,2022-10-17 13:10:12 +0000,FALSE
09D8839C-2039-425E-BF8C-9652556DD821,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 01:27:10 +0000,2022-09-27 01:27:16 +0000,FALSE
F99A4115-EBC0-452A-AD49-204BB092BEC4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:08:44 +0000,2022-09-26 17:08:49 +0000,FALSE
957320A4-7643-4280-9340-6AC01DCAD8AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 17:18:25 +0000,2022-10-10 17:18:28 +0000,FALSE
7881F63A-CBF1-44EA-A6FB-BFD4E78440DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 11:24:25 +0000,2022-10-10 11:24:27 +0000,FALSE
25DDAB50-B5C5-4907-8DE1-7C8715140DB9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 00:01:15 +0000,2022-10-12 00:01:39 +0000,FALSE
6391FA0C-3B6E-43C6-92C2-0B9034923E6A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 21:17:57 +0000,2022-10-06 21:21:56 +0000,FALSE
FD7B631C-D7D6-4ADC-A615-DA27E35E1418,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 15:01:26 +0000,2022-10-03 15:10:59 +0000,FALSE
C6681EC1-97B8-4BF7-B52A-270644FAC5DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:24:55 +0000,2022-10-10 19:25:10 +0000,FALSE
0327EB86-D042-4B22-88F9-B5EA5E26C197,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 21:05:57 +0000,2022-10-17 21:06:07 +0000,FALSE
2C6AE566-A825-46DB-A0AE-19446544718C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 22:25:10 +0000,2022-10-17 22:27:22 +0000,FALSE
26407B45-0923-4958-A65C-60F7C9132213,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 17:42:34 +0000,2022-09-09 17:43:16 +0000,FALSE
A5FB92A4-F69C-42E3-9B10-AC90076A9023,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 14:53:20 +0000,2022-10-05 14:53:27 +0000,FALSE
645E921C-5CA3-4A5D-BE48-BD7D53AED5A4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:25:48 +0000,2022-09-27 00:26:42 +0000,FALSE
D3D68C81-62D1-41C4-B740-DBA399371934,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 20:08:32 +0000,2022-09-11 20:09:24 +0000,FALSE
5D976F23-03EE-4094-9E48-2FAA48366793,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 00:02:22 +0000,2022-09-26 00:03:46 +0000,FALSE
1A65517B-3115-4EE4-984A-69380BB42A56,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 03:31:06 +0000,2022-10-15 03:31:22 +0000,FALSE
C14D711B-0B19-48CD-A6A4-741E9B3E649A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 01:21:00 +0000,2022-09-28 01:21:59 +0000,FALSE
5C59FC8A-0B74-46BA-AFE9-CDFB9731B645,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 13:56:56 +0000,2022-09-26 13:57:04 +0000,FALSE
1EDBD848-8593-4C7B-870D-6F989A8C301D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 23:30:59 +0000,2022-10-03 23:31:13 +0000,FALSE
C2C9A5C1-E952-42B3-B5B2-F1293AE6BE0E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 14:28:58 +0000,2022-10-11 14:29:12 +0000,FALSE
9234E28E-5F5E-4EE6-92B1-271455711432,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 15:51:30 +0000,2022-10-20 15:51:53 +0000,FALSE
763B908F-0209-4398-9D31-D42BEB4B26FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 22:45:52 +0000,2022-10-21 22:45:56 +0000,FALSE
F7BFEF8E-6ED4-4A23-B731-FCE31CC773AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:37:17 +0000,2022-09-30 22:37:45 +0000,FALSE
F2AF9BEC-9304-487A-BB43-B1B20818195E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 13:25:28 +0000,2022-10-21 13:28:59 +0000,FALSE
21866FF6-A764-470B-BAAE-CB9D1615C132,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 17:57:13 +0000,2022-10-17 17:57:14 +0000,FALSE
7A52EE4F-1956-4492-8329-5A6800202D16,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 23:22:14 +0000,2022-10-06 23:24:34 +0000,FALSE
0DA02A75-4E42-4A5B-8B57-D5BB3FC79554,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 00:26:40 +0000,2022-10-21 00:36:15 +0000,FALSE
35B73C5A-EAE6-41B7-8374-5CC44199AB55,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 01:52:23 +0000,2022-09-28 01:53:54 +0000,FALSE
A6CA7276-A7E8-4B84-B6FE-7A109CF2754E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 22:03:25 +0000,2022-09-10 22:03:50 +0000,FALSE
6372BD29-B509-4516-812E-A96508EE112D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 01:38:39 +0000,2022-10-18 01:38:57 +0000,FALSE
4814169B-2A77-493D-B73D-1574ED9B59AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:16:23 +0000,2022-09-28 00:18:08 +0000,FALSE
716F6E23-7288-4E56-8C5A-FA66964D48A2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 16:15:07 +0000,2022-09-09 16:15:16 +0000,FALSE
91969E24-0B56-4868-9676-3CF4AF2ACA9C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 02:10:10 +0000,2022-09-12 02:11:48 +0000,FALSE
9ED73604-0C9B-4B8A-BD9C-1DBCBF7FA6E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 15:30:28 +0000,2022-09-25 15:32:09 +0000,FALSE
D22D6CB7-03D4-4937-8C10-08715C4BA22F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 14:37:42 +0000,2022-10-03 14:39:46 +0000,FALSE
4D324905-86A7-4680-9343-968E7878B79A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 19:07:47 +0000,2022-10-09 19:14:43 +0000,FALSE
68EEAF6D-1C8A-47C6-8A2D-5F7A14211648,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 15:31:34 +0000,2022-10-15 15:31:44 +0000,FALSE
4E3E38D6-4955-4EE8-8D6A-CDADBAE17F8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 19:20:12 +0000,2022-10-18 19:22:49 +0000,FALSE
88868296-1FD8-47AA-AE44-101BD46F9C05,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 18:08:47 +0000,2022-09-30 18:08:50 +0000,FALSE
23F1362D-D195-4DCC-9061-B5AE4B5FD0BF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 15:59:51 +0000,2022-10-15 16:00:19 +0000,FALSE
B7A905CC-EE9D-490B-82D0-98173D36C80B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 13:59:23 +0000,2022-09-29 13:59:30 +0000,FALSE
2D9F4CC6-E87E-444B-AE42-F5C8F65E68DB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:49:46 +0000,2022-09-30 16:50:11 +0000,FALSE
120E5128-AAAF-4D70-8004-B4A200BBD034,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:26:42 +0000,2022-09-30 05:27:37 +0000,FALSE
4A140133-4BDF-4937-B0C8-FC3C61F9CAFE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 15:32:09 +0000,2022-10-19 15:32:23 +0000,FALSE
3167C2DD-03CE-4A6D-B4AE-6E4D0BA1BD95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 17:08:58 +0000,2022-09-11 17:09:28 +0000,FALSE
4CDC82A3-7576-4229-B631-B073FAB82554,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:00:16 +0000,2022-10-15 13:01:13 +0000,FALSE
6398DA90-8D0E-430F-A114-6588FEED7D43,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 15:56:33 +0000,2022-10-12 15:57:18 +0000,FALSE
B194F8BA-28F1-44F3-9A0C-FB6ED88130F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 03:37:39 +0000,2022-10-09 03:37:43 +0000,FALSE
4E86518C-4875-4D61-BC36-FD3B5305FBEA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 17:09:33 +0000,2022-09-11 17:09:43 +0000,FALSE
57969550-93F2-4CA4-9EFB-065CE5A45176,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:00:21 +0000,2022-10-10 18:03:58 +0000,FALSE
D9BE960D-8A8B-4D77-8646-A6797A8A15DC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 18:20:48 +0000,2022-09-29 18:21:21 +0000,FALSE
C34FE143-09CF-4504-9EB4-49744A1DDD18,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 19:45:11 +0000,2022-09-09 19:45:40 +0000,FALSE
8D19CC42-21AC-4788-B85D-8BEF93308C8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 14:21:28 +0000,2022-10-10 14:22:44 +0000,FALSE
019B6AE4-0EF9-47CF-AC91-FA31F059B644,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 12:09:35 +0000,2022-10-18 12:13:40 +0000,FALSE
B1174B58-C822-4133-8BE3-3B26BE0CC1D7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 16:35:25 +0000,2022-10-07 16:36:47 +0000,FALSE
3E4A9FDD-951E-4280-957F-7EAD834F6D42,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 20:43:17 +0000,2022-10-17 20:43:34 +0000,FALSE
60A9A435-DF81-4971-AC70-1FFF0DF1B816,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 02:22:27 +0000,2022-10-02 02:22:29 +0000,FALSE
CABCCEB9-F939-481D-8474-09566A0A6F68,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:15:15 +0000,2022-10-10 19:15:50 +0000,FALSE
EA1C2876-78FD-4DE6-A369-CBB79F1AB739,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 02:09:28 +0000,2022-09-25 02:09:50 +0000,FALSE
89C869F5-CE9A-42BB-9F5C-6E56083F3303,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 15:04:56 +0000,2022-10-11 15:05:43 +0000,FALSE
06DD2914-AF5C-48EE-8013-7009AE0FE549,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 16:24:50 +0000,2022-09-23 16:25:00 +0000,FALSE
2E323718-5329-42B2-A8AF-E5F39EC70ABE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 19:52:08 +0000,2022-09-24 20:01:21 +0000,FALSE
4767D44E-F6E4-4B69-9761-C38AF3F49F7C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:00:00 +0000,2022-09-26 21:00:54 +0000,FALSE
9831E6E7-D1B9-4A03-AB9A-1F7EF5557CAB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 19:08:18 +0000,2022-09-28 19:21:05 +0000,FALSE
ED7C2F46-9174-429D-A6C7-25988C70354A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 21:20:46 +0000,2022-09-25 21:22:05 +0000,FALSE
50002DF2-DC01-4A29-B632-2522B8E8EC25,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 11:13:36 +0000,2022-10-07 11:15:46 +0000,FALSE
909BA069-CF09-432B-829F-C9ADFB19525B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 12:11:24 +0000,2022-10-16 12:15:44 +0000,FALSE
D425FD61-908C-4FBF-9163-796966C40D75,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 15:09:26 +0000,2022-10-11 15:11:47 +0000,FALSE
505003CD-2C0B-4A52-8942-CE2A896CFE6E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:36:06 +0000,2022-09-28 23:36:13 +0000,FALSE
CFE871F4-7094-4DF2-8C39-424D0AB64726,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:52:41 +0000,2022-09-30 05:52:44 +0000,FALSE
EF10BDF5-6D21-4C0C-8FA0-CA930919D19D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 15:32:23 +0000,2022-09-23 15:35:08 +0000,FALSE
62C36603-E4FE-415C-BB6A-6A6B8A30F0B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 21:49:14 +0000,2022-10-18 21:50:03 +0000,FALSE
C6D483DD-9F92-4408-829F-ADA4DEE9E3BE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 22:58:39 +0000,2022-10-19 22:59:02 +0000,FALSE
EE8AC904-2DAC-4F29-8DCE-7D67197FB883,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 03:26:33 +0000,2022-10-06 03:26:38 +0000,FALSE
FCC6BACA-C99B-4F50-A2CB-C9D3E631C5AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 20:30:51 +0000,2022-10-07 20:52:15 +0000,FALSE
BF0CD627-F9E2-4754-BD7E-8A87EF515AF1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 16:48:41 +0000,2022-09-23 16:48:47 +0000,FALSE
52E0EA3D-A6B2-4CE3-A81B-665036F92F44,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:07:51 +0000,2022-09-26 20:09:26 +0000,FALSE
45985CC2-F072-484D-B053-91F552152BF4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 14:28:50 +0000,2022-09-29 14:31:42 +0000,FALSE
3D14C674-E7FE-470F-B8C6-1792AC4AC7FA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 22:36:32 +0000,2022-09-11 22:36:43 +0000,FALSE
6D32EAA9-1CC4-4CDD-9711-AB3D57BB527C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:12:27 +0000,2022-10-16 21:12:42 +0000,FALSE
6E362A62-D72C-4F04-AC3F-FBBA11204DB0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 00:03:04 +0000,2022-09-11 00:07:10 +0000,FALSE
E1E7EF07-2C6E-407B-A3FC-65891E4DF2A6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 16:55:11 +0000,2022-10-12 16:55:19 +0000,FALSE
19A4D33A-DC54-4C07-92CD-52D5C7E6F7F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-04 02:18:16 +0000,2022-10-04 02:18:21 +0000,FALSE
983E1EDC-BC6C-46D5-A80E-F1F27BA6D7F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 03:31:00 +0000,2022-09-30 03:31:20 +0000,FALSE
B7D81398-24A4-4A96-A0FF-72B9B82CC241,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 20:20:11 +0000,2022-10-17 20:20:31 +0000,FALSE
C8E94EA2-9048-4EAF-B56D-8B0AA2F1C7C4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 19:41:53 +0000,2022-10-07 19:42:22 +0000,FALSE
1959906B-4FBF-4C65-A214-35298CDEAB99,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 15:27:29 +0000,2022-09-30 15:28:53 +0000,FALSE
2CF4FE90-397F-4D69-8BA2-E3DD98800F89,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 14:23:58 +0000,2022-10-18 14:24:13 +0000,FALSE
BFDB50E5-CCC1-4338-BBCD-4295972855AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 23:31:10 +0000,2022-09-10 23:32:30 +0000,FALSE
75DE1E60-4FA2-4228-B6D2-58B2A2AF9E7B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:34:56 +0000,2022-09-30 16:37:56 +0000,FALSE
167C64A3-DF53-4F2E-B5BD-BF0147C3BEE1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 18:08:45 +0000,2022-09-25 18:10:14 +0000,FALSE
6EF52BAA-E308-484C-A263-0F591B6D4FB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 12:02:42 +0000,2022-10-12 12:02:52 +0000,FALSE
7147E421-D828-47CB-BB9A-F3113A5B54BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 06:25:48 +0000,2022-09-30 06:26:16 +0000,FALSE
5589C4B8-22AF-4216-B412-9E4ED8FD968D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:35:33 +0000,2022-09-30 23:37:51 +0000,FALSE
A4B392B8-96C8-4DF4-88D4-D87E2E50417F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 18:33:34 +0000,2022-09-27 18:39:00 +0000,FALSE
DC478CCF-8DCB-4AFB-89B2-94851537F020,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 22:13:27 +0000,2022-10-14 22:13:35 +0000,FALSE
72E5E0C4-A374-497F-98B6-EC9414F5250E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 12:36:24 +0000,2022-09-27 12:37:48 +0000,FALSE
971F51E2-BA22-4C6A-93D6-92C912EC848C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 22:51:39 +0000,2022-10-12 22:52:17 +0000,FALSE
9A18C80D-59C5-4B13-8A49-F89B15F53ECF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 18:49:54 +0000,2022-09-27 19:05:33 +0000,FALSE
F0B02574-83C6-4C0D-B05E-CC0B52419BEF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 00:00:29 +0000,2022-10-12 00:01:11 +0000,FALSE
91840D76-2F5C-4612-B7B5-54B5D8DF8612,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 22:40:50 +0000,2022-09-10 22:41:01 +0000,FALSE
739CAAB7-F281-4B92-98E2-269E286AFDB5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:45:50 +0000,2022-10-16 21:46:00 +0000,FALSE
4B108890-96C9-47D6-88FE-81B94802DB1A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 20:13:23 +0000,2022-10-07 20:16:28 +0000,FALSE
3BE2D9B4-E824-4A74-8229-D1F469D79B49,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:53:38 +0000,2022-09-30 01:53:41 +0000,FALSE
EFEBF681-2A35-49F2-AA1A-F2F936F4C8AB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 14:15:26 +0000,2022-09-26 14:16:07 +0000,FALSE
8F096655-B9EF-4E27-810D-DEA46ABD9559,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 22:07:32 +0000,2022-09-30 22:12:00 +0000,FALSE
D0516D41-C8F4-4C17-98F6-BAF5D7125348,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 03:27:44 +0000,2022-10-23 03:27:48 +0000,FALSE
271E939E-8181-4243-AE3C-B8A7104F2F92,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 21:28:33 +0000,2022-09-28 21:29:00 +0000,FALSE
1CB494F6-DE2F-4816-BEAD-23FA092E8B04,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 11:31:24 +0000,2022-09-26 11:32:43 +0000,FALSE
A72C336B-A8F6-4B8C-9F73-397E0D1E96DB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:27:28 +0000,2022-10-10 18:27:42 +0000,FALSE
CF076F05-1EAC-4395-9A64-662047524C0A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-01 19:40:37 +0000,2022-10-01 19:40:40 +0000,FALSE
C9664C30-68E4-45D9-BFD1-35885F1C3D2C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 18:19:42 +0000,2022-10-15 18:20:03 +0000,FALSE
BD0909A6-756B-4C27-A56F-D1DFBC68B05E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 17:09:44 +0000,2022-09-26 17:10:42 +0000,FALSE
4FE00947-0703-47A0-9BE8-02D9389490E4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 19:24:40 +0000,2022-10-02 19:28:39 +0000,FALSE
97D567EF-3453-4804-8474-1F689B89D80D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 18:16:16 +0000,2022-10-12 18:16:30 +0000,FALSE
59D30C26-D7B6-451D-BD51-7D937363583C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 03:35:56 +0000,2022-09-28 03:41:11 +0000,FALSE
54783C26-171D-4470-8AC9-3EA5CCC5831A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 15:58:59 +0000,2022-10-17 16:02:36 +0000,FALSE
D6171388-98B1-4230-91B3-4671B1CEC7C0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 21:25:58 +0000,2022-10-18 21:34:19 +0000,FALSE
3CE11E19-AA68-4FC7-91EA-FFD69873FA69,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 14:24:24 +0000,2022-09-27 14:30:35 +0000,FALSE
