id,deviceId,start,end, isIgnoredForSleepTime
579607CB-933E-45F7-B473-FC808C10FBBD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 17:51:13 +0000","2022-12-30 17:55:40 +0000",false
8D444871-DDF6-42F7-BD44-734A4747CD86,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 12:49:09 +0000","2023-01-01 12:49:19 +0000",false
1B26A1F6-41C4-4B7E-ABB1-1DF17285E998,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-30 13:48:05 +0000","2023-01-30 13:48:18 +0000",false
885AA153-E22E-4AB5-A544-8BC3317CC834,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-24 20:03:41 +0000","2022-09-24 20:04:04 +0000",false
1704BE36-E836-4CA3-AFC4-313F304A2BFF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 16:41:46 +0000","2022-11-24 16:42:03 +0000",false
0F4B1F7E-C753-4327-8A86-19176F217349,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 04:05:14 +0000","2022-12-02 04:05:35 +0000",false
AEC4A63F-0256-4548-AB76-C0D90C0E8398,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-16 05:40:21 +0000","2023-01-16 05:40:27 +0000",false
FAD752E0-B187-4A12-8B7F-300A71980B1E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-13 00:18:40 +0000","2022-10-13 00:18:53 +0000",false
CE122138-B4A6-46D9-B0E0-079B185A4CDD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-08 17:11:24 +0000","2022-11-08 17:13:53 +0000",false
A7A024F3-F38E-40A7-B45E-C1B34DAC8683,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 01:16:55 +0000","2022-12-02 01:17:01 +0000",false
4E516C10-9676-48EB-AFDB-B919412BCF63,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-07 15:18:37 +0000","2022-12-07 15:18:43 +0000",false
6F2A7D53-89B5-4912-B346-0ECEA232792F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-05 16:00:35 +0000","2023-01-05 16:29:30 +0000",false
089A2F02-5B03-49A8-A268-96FB571514D9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-23 00:16:01 +0000","2023-01-23 00:16:09 +0000",false
AD6E1FC7-6A66-4F10-82B8-B851B43D67CC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 22:44:28 +0000","2022-09-30 22:44:54 +0000",false
CEB37AE6-AAFA-425B-BC1E-9276191321AB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 01:42:24 +0000","2022-12-05 01:42:33 +0000",false
B99C2F5C-362B-433E-9FBE-F7F6B3612CA7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-14 00:10:14 +0000","2023-02-14 00:10:24 +0000",false
C8AECD9E-25DA-4EC4-84CA-A933556BEB8E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-15 22:34:12 +0000","2022-10-15 22:34:28 +0000",false
BA2FE7FA-E023-4AE1-98A9-AECFF5B569C3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 17:44:16 +0000","2022-12-31 17:44:18 +0000",false
820A8AEF-35A6-4F4F-BE6F-B0810F4A3B7D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 00:30:36 +0000","2022-11-19 00:31:16 +0000",false
0B247983-2B2A-4A5C-9FC9-8F628CB53F98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 23:55:20 +0000","2022-11-11 23:57:15 +0000",false
247A77CE-F803-4FB5-9E2B-6B9D37EA75F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 05:00:42 +0000","2022-11-20 05:01:18 +0000",false
1C06EBE1-24EF-4A27-B289-BAF16CBF0E59,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 23:14:36 +0000","2022-09-30 23:15:24 +0000",false
BDA7E660-C363-4334-B769-67642B48DB85,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-05 02:09:49 +0000","2022-11-05 02:09:53 +0000",false
BC810090-73A7-408A-83D1-E60AFA4ACC3A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-25 15:01:53 +0000","2022-12-25 15:02:14 +0000",false
F5693048-B7C2-4982-A31A-AD536237CEF3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-27 18:47:39 +0000","2022-10-27 18:51:28 +0000",false
3B5873FD-C776-48B3-A697-50826FB1A9DA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-22 02:36:33 +0000","2022-12-22 02:37:15 +0000",false
C8818729-27BF-4290-88EB-30E6486532BA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 23:09:12 +0000","2022-11-24 23:09:39 +0000",false
39D74915-B1C1-4D4A-BF65-AE6E606B9CA3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 01:15:40 +0000","2023-02-10 01:16:54 +0000",false
7F2085C4-AFEF-4574-A98A-739F621F7C0B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 00:22:39 +0000","2023-01-27 00:23:29 +0000",false
B73DD9DD-3D02-44C3-BA44-6538A7197764,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-18 22:41:18 +0000","2022-10-18 22:41:30 +0000",false
F46EE8B3-B27D-4642-B3C9-EF03EEF87BE5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-31 17:52:40 +0000","2023-01-31 17:53:17 +0000",false
967C4E6D-C2F6-4ECF-ABDF-2676044DD0FC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 01:06:28 +0000","2022-11-16 01:06:50 +0000",false
8805C4BE-01C9-4BB3-B569-49DC7AF7293C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-27 03:53:07 +0000","2022-12-27 03:54:51 +0000",false
DD19524A-1F96-46C3-A673-1DFA3EE75BD1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-07 18:12:33 +0000","2022-11-07 18:15:12 +0000",false
68CF94F5-9D5E-4B2D-9A74-3A471CFDA9E8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-27 20:51:12 +0000","2022-12-27 20:51:15 +0000",false
2D92CE4A-38BA-4C55-AB48-821991F6F1F6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 17:12:02 +0000","2022-12-02 17:12:14 +0000",false
0AC96990-29AB-4C88-83DB-894F11D16937,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 23:26:49 +0000","2022-11-02 23:27:11 +0000",false
D4EBCD14-EF8C-420B-8686-DD3E22BAA7D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-18 18:22:57 +0000","2022-11-18 18:23:01 +0000",false
B814B235-EBAE-41C4-BB12-E9558609B06F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 13:58:16 +0000","2022-11-16 13:58:35 +0000",false
A2C15923-9D98-4C88-A920-452FB970A443,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 13:27:41 +0000","2022-11-04 13:41:10 +0000",false
E1629124-F259-4E1D-A2B8-34B07F979C33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 16:22:58 +0000","2022-10-17 16:23:24 +0000",false
9ECF699E-E9AF-40C9-8AC8-1CEB30722F80,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 20:02:32 +0000","2022-11-24 20:03:00 +0000",false
F059C543-E0ED-400F-8330-189795CE04B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-10 17:02:31 +0000","2022-11-10 17:03:06 +0000",false
D397B43B-BA72-41DD-A1C0-31CA50120AA9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 21:07:48 +0000","2022-10-12 21:08:42 +0000",false
93E8702B-EAAF-46F7-9151-ECCE91884EF5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-23 15:04:14 +0000","2022-12-23 15:04:21 +0000",false
FFFF8100-9851-430C-B058-F8EDB1F557E5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 03:13:25 +0000","2022-09-29 03:24:53 +0000",false
4D3DB5B6-C0A3-4A7B-B659-E8CAB7FF6A13,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 03:55:58 +0000","2023-01-01 03:56:03 +0000",false
E8EA665E-1499-4BAB-83E2-D1B55E1709E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 21:00:29 +0000","2022-09-28 21:02:07 +0000",false
9CC614AB-9693-4B02-AFD3-8E6F5BC9410C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 21:24:14 +0000","2022-10-16 21:24:24 +0000",false
D5F12067-CAD5-4802-A4EF-996CCA0BF4D8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-20 22:08:59 +0000","2023-02-20 22:11:28 +0000",false
EF1C2A07-C18C-493C-B813-833ECA8D0D88,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-09 17:44:07 +0000","2023-01-09 17:48:10 +0000",false
F96344D4-77B9-42EB-A57B-22D9E1965016,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-01 19:46:39 +0000","2022-10-01 19:46:52 +0000",false
6570254C-F6C0-4B9C-BB08-70D4A5BD0B4D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 13:10:03 +0000","2022-10-17 13:10:12 +0000",false
99D439FF-598D-42C7-91FB-CF79EA4B12CA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-13 05:19:54 +0000","2023-01-13 05:20:04 +0000",false
609BD1FC-9705-46DD-B559-8DAA5667E473,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 20:08:03 +0000","2023-01-15 20:08:05 +0000",false
7F96FE3B-CE9A-4DB3-9926-9D68F60EF3DF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 15:04:48 +0000","2022-11-19 15:04:53 +0000",false
1CA3E555-013F-4B7A-8D37-7386B5332B0D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-13 02:24:36 +0000","2022-12-13 02:27:00 +0000",false
09D8839C-2039-425E-BF8C-9652556DD821,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 01:27:10 +0000","2022-09-27 01:27:16 +0000",false
F99A4115-EBC0-452A-AD49-204BB092BEC4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 17:08:44 +0000","2022-09-26 17:08:49 +0000",false
C263A797-D84E-474F-B405-DD737D93E53F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-06 04:23:34 +0000","2023-01-06 04:24:05 +0000",false
D4B3F105-F36F-4DD0-9DDF-6DB91D862A63,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-13 22:19:17 +0000","2022-12-13 22:21:01 +0000",false
70F6C1D2-8F07-45B3-8E76-EEF29713AD80,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 03:08:03 +0000","2023-01-15 03:08:22 +0000",false
DE081085-340B-4CEB-8ADA-64363C63C734,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-24 16:45:21 +0000","2022-11-24 16:47:18 +0000",false
6BE0F2AD-9BE1-4102-B9C0-AE0FECA17D0F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 22:48:26 +0000","2022-12-31 22:49:09 +0000",false
178A9BFF-9BFE-4098-849E-051873BC42E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 23:31:48 +0000","2022-11-22 23:32:33 +0000",false
957320A4-7643-4280-9340-6AC01DCAD8AF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 17:18:25 +0000","2022-10-10 17:18:28 +0000",false
A572B091-43DC-4EE0-85BB-F0400DC0D81C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 01:51:05 +0000","2022-12-26 01:51:34 +0000",false
7881F63A-CBF1-44EA-A6FB-BFD4E78440DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 11:24:25 +0000","2022-10-10 11:24:27 +0000",false
94B11585-BFF7-48ED-9144-1508A3C9C1E3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 19:51:13 +0000","2022-11-11 19:53:45 +0000",false
230458B8-F70B-4371-95B5-C4A9E131A1B5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 23:38:11 +0000","2022-11-21 23:38:35 +0000",false
5E6780A6-8354-4788-9FC0-C40962123990,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-24 00:25:42 +0000","2022-12-24 00:25:46 +0000",false
25DDAB50-B5C5-4907-8DE1-7C8715140DB9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 00:01:15 +0000","2022-10-12 00:01:39 +0000",false
6391FA0C-3B6E-43C6-92C2-0B9034923E6A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-06 21:17:57 +0000","2022-10-06 21:21:56 +0000",false
281FB0F8-81BE-4813-9004-2BBBF11249F1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-27 03:10:34 +0000","2022-10-27 03:10:42 +0000",false
221B0EF3-64CA-487C-863A-ECA41124DE61,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 14:15:18 +0000","2022-12-30 14:16:37 +0000",false
FD7B631C-D7D6-4ADC-A615-DA27E35E1418,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 15:01:26 +0000","2022-10-03 15:10:59 +0000",false
45F93FA3-DA15-4C0D-A5D0-B00DCDAAC899,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 04:02:34 +0000","2023-01-27 04:04:06 +0000",false
D5ABED0F-8867-4479-A59A-7B9E9601ADBC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-30 01:00:55 +0000","2023-01-30 01:01:16 +0000",false
F694F04C-B52D-40D9-8A6A-3C1C897F1578,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-15 01:15:50 +0000","2023-02-15 01:16:08 +0000",false
1A0EE45E-5BEC-4226-ADAD-50B9AF36C6BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-12 16:02:42 +0000","2023-01-12 16:03:02 +0000",false
C6681EC1-97B8-4BF7-B52A-270644FAC5DD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 19:24:55 +0000","2022-10-10 19:25:10 +0000",false
E3ECC7D6-8971-487E-AD1D-ED6ACC950854,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 19:48:53 +0000","2022-12-17 19:48:59 +0000",false
0F83FDDA-A4DC-49B7-806B-476DCDFBC7E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 16:55:32 +0000","2022-12-02 16:55:53 +0000",false
C693225C-B90A-48D5-8F78-1F6658E57160,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 15:56:49 +0000","2022-11-26 15:57:22 +0000",false
627EAA37-238D-4F47-B1DC-B73ED29A541F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-22 18:04:52 +0000","2022-11-22 18:05:03 +0000",false
01DD4FFA-652A-4097-8062-4709B3D6FAFE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-13 13:26:54 +0000","2022-12-13 13:27:01 +0000",false
60A0169F-F870-4EF7-8939-44FA3AC2140A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-16 03:50:06 +0000","2022-11-16 03:52:40 +0000",false
0327EB86-D042-4B22-88F9-B5EA5E26C197,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 21:05:57 +0000","2022-10-17 21:06:07 +0000",false
E77315A8-D85E-4345-9B64-4B61E451DF98,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 21:47:21 +0000","2022-12-19 21:48:45 +0000",false
C3A67B5D-CDE4-4C40-AB86-C1E58DD5EA34,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 02:52:22 +0000","2022-11-19 02:52:40 +0000",false
B6FDD95B-872F-45AD-9E28-A582AA72834D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 15:08:41 +0000","2022-11-02 15:08:55 +0000",false
2C6AE566-A825-46DB-A0AE-19446544718C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 22:25:10 +0000","2022-10-17 22:27:22 +0000",false
B9E0433F-FBBA-41E0-9AEB-575BAE3B36E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 14:47:55 +0000","2022-11-15 14:51:57 +0000",false
DCF99643-88DF-4B3F-AB0A-3DC192D0B75A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-09 21:24:04 +0000","2023-02-09 21:24:08 +0000",false
1D886CCE-4840-4093-9A7A-58E285F1CCC8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-27 03:52:15 +0000","2022-12-27 03:52:21 +0000",false
A621D820-AC9B-4129-8141-E3AB057F69EE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 02:16:34 +0000","2022-11-20 02:18:09 +0000",false
F3F8100A-6D06-4EEB-9457-5F1B913FCA04,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 06:35:05 +0000","2022-11-12 06:36:04 +0000",false
26407B45-0923-4958-A65C-60F7C9132213,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-09 17:42:34 +0000","2022-09-09 17:43:16 +0000",false
0188F0CB-F293-4862-AEA5-6B173C57489A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 17:20:34 +0000","2022-11-23 17:20:49 +0000",false
0627C1E9-6724-458F-8640-AB4C236D5041,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-03 16:11:25 +0000","2023-02-03 16:11:43 +0000",false
549B11D2-6D43-4294-B3D6-2C17DFD845B8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 23:11:13 +0000","2022-11-04 23:13:40 +0000",false
A5FB92A4-F69C-42E3-9B10-AC90076A9023,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 14:53:20 +0000","2022-10-05 14:53:27 +0000",false
645E921C-5CA3-4A5D-BE48-BD7D53AED5A4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 00:25:48 +0000","2022-09-27 00:26:42 +0000",false
