Transaction Date,Post Date,Description,Category,Type,Amount,Memo
9/13/2022,9/13/2022,Offer:Dunkin' Donuts,Fees & Adjustments,Adjustment,0.17,
9/11/2022,9/12/2022,KARNS QUALITY FOODS,Groceries,Sale,-11.59,
9/11/2022,9/12/2022,KARNS QUALITY FOODS,Groceries,Sale,-49.03,
9/10/2022,9/12/2022,ADVENTURE SPORTS IN HERSH,Entertainment,Sale,-8,
9/10/2022,9/11/2022,MNC INC,Food & Drink,Sale,-33.03,
9/9/2022,9/11/2022,JUBILEE MINISTRIES,Gifts & Donations,Sale,-41.11,
9/9/2022,9/11/2022,GIANT 6097,Groceries,Sale,-21.7,
9/11/2022,9/11/2022,CHIPOTLE ONLINE,Food & Drink,Sale,-9.76,
9/9/2022,9/11/2022,TAKASHI THE ART OF SUSHI,Food & Drink,Sale,-56,
9/8/2022,9/9/2022,SIMPLY GREEK,Food & Drink,Sale,-33.05,
9/8/2022,9/9/2022,APPLE.COM/BILL,Shopping,Sale,-105.18,
9/8/2022,9/9/2022,CSC SERVICEWORK,Food & Drink,Sale,-2,
9/8/2022,9/9/2022,KARNS QUALITY FOODS,Groceries,Sale,-22.96,
9/7/2022,9/8/2022,T.J. MAXX #1593,Shopping,Sale,-18.98,
9/7/2022,9/8/2022,GIANT 6097,Groceries,Sale,-4.83,
9/5/2022,9/7/2022,SUNOCO 0429380900,Gas,Sale,-44.62,
9/5/2022,9/6/2022,DUNKIN #355621,Food & Drink,Sale,-7.8,
9/5/2022,9/6/2022,GULF OIL 92052926,Gas,Sale,-35,
9/3/2022,9/5/2022,ANNIE'S VARIETY,Groceries,Sale,-14.72,
9/3/2022,9/5/2022,THE LIQUOR LOCKER,Food & Drink,Sale,-117.11,
9/1/2022,9/4/2022,TROEGS BREWING COMPANY,Food & Drink,Sale,-85.37,
9/2/2022,9/4/2022,KARNS QUALITY FOODS,Groceries,Sale,-17.59,
9/2/2022,9/4/2022,SQ *BIG D'S FIREWORKS,Groceries,Sale,-86.98,
9/2/2022,9/4/2022,SQ *RONALD BLUMBERG,Personal,Sale,-25,
9/3/2022,9/4/2022,DUNKIN #330908 Q35,Food & Drink,Sale,-3.4,
9/3/2022,9/4/2022,SQ *GEORGE'S RESTAURANT &amp;,Food & Drink,Sale,-31.55,
9/2/2022,9/4/2022,CITGO ADAMS FUEL  LLC,Gas,Sale,-32.83,
9/2/2022,9/4/2022,KARNS QUALITY FOODS,Groceries,Sale,-10.49,
9/2/2022,9/4/2022,CITGO ADAMS FUEL  LLC,Gas,Sale,-11.33,
9/2/2022,9/4/2022,SPEEDWAY 06755,Gas,Sale,-39.83,
9/1/2022,9/1/2022,Payment Thank You Bill Pa,,Payment,1761,
9/1/2022,9/1/2022,CHIPOTLE ONLINE,Food & Drink,Sale,-24.38,
8/30/2022,8/31/2022,E-Z*PASSMTA VIOLATIONS,Travel,Sale,-20.34,
8/30/2022,8/31/2022,E-Z*PASSPANYNJ VIOL,Travel,Sale,-16,
8/28/2022,8/30/2022,ROBINSON CITGO,Gas,Sale,-86.74,
8/29/2022,8/30/2022,KARNS QUALITY FOODS,Groceries,Sale,-10.59,
8/29/2022,8/30/2022,GIANT FUEL 6279,Gas,Sale,-33.38,
8/27/2022,8/29/2022,THE WILD DUCK,Food & Drink,Sale,-44.43,
8/28/2022,8/29/2022,MCDONALD'S F5737,Food & Drink,Sale,-8.67,
8/28/2022,8/29/2022,BOSTON MARKET 3203,Food & Drink,Sale,-23.83,
8/26/2022,8/28/2022,CVS/PHARMACY #01900,Health & Wellness,Sale,-19.74,
8/25/2022,8/28/2022,PAULI'S,Food & Drink,Sale,-8.33,
8/26/2022,8/28/2022,PIZZERIA REGINA NORTH END,Food & Drink,Sale,-32.7,
8/26/2022,8/28/2022,GOING BANANAS,Groceries,Sale,-7.93,
8/24/2022,8/26/2022,TST* Magnolia Bakery - Mo,Food & Drink,Sale,-9.45,
8/25/2022,8/26/2022,GOING BANANAS,Groceries,Sale,-13.97,
8/24/2022,8/26/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/25/2022,8/26/2022,CVS/PHARMACY #01900,Health & Wellness,Sale,-2.09,
8/25/2022,8/26/2022,APPLE.COM/BILL,Shopping,Sale,-5.3,
8/24/2022,8/26/2022,FUEL FEVER JUICE &amp; COFFEE,Food & Drink,Sale,-6,
8/25/2022,8/26/2022,SQ *WALK UP COFFEE,Food & Drink,Sale,-6.24,
8/25/2022,8/26/2022,CHIPOTLE 1653,Food & Drink,Sale,-9.52,
8/25/2022,8/26/2022,WALGREENS #15390,Health & Wellness,Sale,-10.4,
8/24/2022,8/25/2022,BRIDGE FRESH (PICKUP),Groceries,Sale,-5.7,
8/24/2022,8/25/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/24/2022,8/25/2022,STUBHUB  INC.,Entertainment,Sale,-72.12,
8/24/2022,8/25/2022,BRIDGE FRESH (PICKUP),Groceries,Sale,-3.1,
8/24/2022,8/25/2022,AMTRAK NRTHEAST CAFE Q12,Food & Drink,Sale,-15.25,
8/24/2022,8/25/2022,TST* CHOPT CREATIVE SALAD,Food & Drink,Sale,-14.14,
8/24/2022,8/25/2022,SQ *BREAD AND SPREAD SAND,Food & Drink,Sale,-20.51,
8/23/2022,8/24/2022,CHICKPEA,Food & Drink,Sale,-4.82,
8/23/2022,8/24/2022,WASTE MGMT WM EZPAY,Bills & Utilities,Sale,-94.05,
8/23/2022,8/24/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/23/2022,8/24/2022,ROY'S FISH &amp; SUSHI,Groceries,Sale,-37.93,
8/23/2022,8/24/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/23/2022,8/24/2022,LUNITTA PIZZA,Food & Drink,Sale,-11.27,
8/23/2022,8/24/2022,BRIDGE FRESH (PICKUP),Groceries,Sale,-5.96,
8/23/2022,8/24/2022,SQ *OSAMA HASSAN,Professional Services,Sale,-10.89,
8/21/2022,8/23/2022,AMTRAK AGENC2330938019147,Travel,Sale,-67,
8/21/2022,8/23/2022,AMTRAK .COM 2330704015774,Travel,Sale,-82,
8/22/2022,8/23/2022,GIANT 6097,Groceries,Sale,-8.8,
8/21/2022,8/23/2022,SUNOCO 0708971700,Gas,Sale,-40.92,
8/21/2022,8/22/2022,LOVE'S #646,Gas,Sale,-1.92,
8/20/2022,8/21/2022,TST* Kava Neo Taverna,Food & Drink,Sale,-147.06,
8/19/2022,8/21/2022,NORTHEND FISH SUSHI,Food & Drink,Sale,-60,
8/19/2022,8/21/2022,THE WILD DUCK,Food & Drink,Sale,-14.54,
8/19/2022,8/21/2022,CVS/PHARMACY #01900,Health & Wellness,Sale,-15.71,
8/20/2022,8/21/2022,SPOTHERO 844-356-8054,Travel,Sale,-25.99,
8/19/2022,8/21/2022,GOING BANANAS,Groceries,Sale,-20.98,
8/18/2022,8/19/2022,CVS/PHARMACY #01900,Health & Wellness,Sale,-13.96,
8/18/2022,8/19/2022,GOING BANANAS,Groceries,Sale,-17.46,
8/18/2022,8/19/2022,GOING BANANAS,Groceries,Sale,-10.19,
8/17/2022,8/18/2022,GOING BANANAS,Groceries,Sale,-3.99,
8/16/2022,8/18/2022,BELL IN HAND TAVERN,Food & Drink,Sale,-89,
8/17/2022,8/18/2022,SQ *WALK UP COFFEE,Food & Drink,Sale,-6.24,
8/16/2022,8/18/2022,THE WILD DUCK,Food & Drink,Sale,-24.21,
8/17/2022,8/18/2022,AMZN Mktp US*PB5SV6903,Shopping,Sale,-27.52,
8/18/2022,8/18/2022,AMZN Mktp US*UJ3LP4BE3,Shopping,Sale,-14.84,
8/17/2022,8/18/2022,HOMEGOODS 0832,Shopping,Sale,-37.7,
8/15/2022,8/17/2022,AMTRAK .COM 2270632069131,Travel,Sale,-100,
8/15/2022,8/17/2022,PETER PAN BUS LINES  INC,Travel,Sale,-49,
8/16/2022,8/16/2022,Payment Thank You Bill Pa,,Payment,1219,
8/14/2022,8/16/2022,TST* Anchorage at Sunapee,Food & Drink,Sale,-97,
8/15/2022,8/16/2022,DUNKIN #345299 Q35,Food & Drink,Sale,-5.02,
8/15/2022,8/16/2022,CHIPOTLE 1653,Food & Drink,Sale,-9.52,
8/15/2022,8/15/2022,Offer:Panera Bread (in,Fees & Adjustments,Adjustment,1.98,
8/14/2022,8/15/2022,DUNKIN #352514 Q35,Food & Drink,Sale,-2.16,
8/14/2022,8/15/2022,CIRCLE K 07239,Gas,Sale,-49.64,
8/14/2022,8/15/2022,DUNKIN #352514 Q35,Food & Drink,Sale,-8.98,
8/13/2022,8/15/2022,SCHOONER`S MARKET,Groceries,Sale,-29.99,
8/11/2022,8/14/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/12/2022,8/14/2022,CHICK-FIL-A #03712,Food & Drink,Sale,-10.36,
8/12/2022,8/14/2022,BIG Y EXPRESS #118,Gas,Sale,-1.84,
8/12/2022,8/14/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/12/2022,8/14/2022,BIG Y EXPRESS #118,Gas,Sale,-43.05,
8/13/2022,8/14/2022,TST* The Mill,Food & Drink,Sale,-13.98,
8/12/2022,8/14/2022,Khe-Yo,Food & Drink,Sale,-74.15,
8/11/2022,8/12/2022,DD/BR #339953 Q35,Food & Drink,Sale,-5.21,
8/11/2022,8/12/2022,SQ *CHURCH STREET GROCERY,Groceries,Sale,-20.69,
8/10/2022,8/12/2022,SUNOCO 0355259300,Gas,Sale,-36.41,
8/11/2022,8/11/2022,Payment Thank You Bill Pa,,Payment,300,
8/10/2022,8/11/2022,GIANT 6097,Groceries,Sale,-36.19,
8/10/2022,8/11/2022,SPOTHERO 844-356-8054,Travel,Sale,-45.75,
8/9/2022,8/10/2022,PANERA BREAD #600833 P,Food & Drink,Sale,-32.16,
8/8/2022,8/9/2022,GIANT 6097,Groceries,Sale,-18.71,
8/7/2022,8/9/2022,EXXONMOBIL    48085724,Gas,Sale,-5.79,
8/7/2022,8/9/2022,EXXONMOBIL    48085724,Gas,Sale,-2.76,
8/7/2022,8/8/2022,SP NHMADE,Shopping,Sale,-9.74,
8/7/2022,8/8/2022,GULF OIL 92038883,Gas,Sale,-0.63,
8/7/2022,8/8/2022,GULF OIL 92038883,Gas,Sale,-32.33,
8/7/2022,8/8/2022,NH LIQUOR STORE #73,Food & Drink,Sale,-14.93,
8/7/2022,8/8/2022,BRETTUNS VARIETY - GAS,Gas,Sale,-39.54,
8/7/2022,8/8/2022,PANERA BREAD #202129 K,Food & Drink,Sale,-19.75,
8/7/2022,8/8/2022,HKS PLEASANTVILLE CORP,Gas,Sale,-29.75,
8/6/2022,8/8/2022,SHELL OIL 57544913106,Gas,Sale,-1.59,
8/6/2022,8/8/2022,SHELL OIL 57544913106,Gas,Sale,-28.77,
8/7/2022,8/8/2022,DUNKIN #340359 Q35,Food & Drink,Sale,-12.27,
8/7/2022,8/8/2022,WALGREENS #19953,Health & Wellness,Sale,-9.82,
8/5/2022,8/7/2022,GOING BANANAS,Groceries,Sale,-7.43,
8/6/2022,8/7/2022,DUNKIN #350500 Q35,Food & Drink,Sale,-11.83,
8/4/2022,8/5/2022,SQ *POKE BY LOVE ART NORT,Food & Drink,Sale,-8.85,
8/4/2022,8/5/2022,GOING BANANAS,Groceries,Sale,-25.25,
8/4/2022,8/4/2022,TST* TATTE BAKERY CHARLES,Food & Drink,Sale,-24.25,
8/2/2022,8/4/2022,EXXONMOBIL    97423479,Gas,Sale,-5.34,
8/3/2022,8/4/2022,AMZN Mktp US*AD7097YY3,Shopping,Sale,-26.84,
8/3/2022,8/4/2022,DUNKIN #345299 Q35,Food & Drink,Sale,-8.54,
8/2/2022,8/4/2022,EXXONMOBIL    97423479,Gas,Sale,-44.66,
8/2/2022,8/3/2022,SQ *BREAD AND SPREAD SAND,Food & Drink,Sale,-16,
8/1/2022,8/3/2022,FUEL FEVER JUICE &amp; COFFEE,Food & Drink,Sale,-26.22,
8/3/2022,8/3/2022,PEDRO'S BAR &amp; RESTAURANT,Food & Drink,Sale,-41.84,
8/1/2022,8/3/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/2/2022,8/3/2022,MTA*NYCT PAYGO,Travel,Sale,-2.75,
8/1/2022,8/3/2022,FUEL FEVER JUICE,Food & Drink,Sale,-3.97,
8/1/2022,8/1/2022,Payment Thank You Bill Pa,,Payment,2000,
